,Demografia,01/07/17,01/01/17,01/07/16,01/01/16,01/07/15,01/01/15,01/07/14,01/01/14,01/07/13,01/01/13,01/07/12,01/01/12,01/07/11,01/01/11,01/07/10,01/01/10,01/07/09,01/01/09,01/07/08,01/01/08,01/07/07,01/01/07,01/07/06,01/01/06,01/07/05,01/01/05,01/07/04,01/01/04,01/07/03,01/01/03,01/07/02,01/01/02,Codigo,Provincia,Edad
4469,Mujeres,7452,7407.0,7341.0,7265.0,7344.0,7439.0,7551.0,7656.0,7802.0,7988.0,8045.0,8136.0,8214.0,8325.0,8567.0,8786.0,9009.0,9196.0,9250.0,9293.0,9190.0,9052.0,8922.0,8857.0,8750.0,8649.0,8484.0,8428.0,8274.0,8087.0,7929.0,7661.0,07,Balears_Illes,28
4470,Ambos_sexos,58520,58301.0,57601.0,57532.0,57568.0,58176.0,59500.0,61314.0,63738.0,66552.0,68613.0,70920.0,72804.0,74967.0,78049.0,81182.0,83561.0,86074.0,87894.0,89086.0,89734.0,90413.0,92241.0,94464.0,94777.0,94929.0,94653.0,94990.0,94671.0,94198.0,91771.0,89142.0,08,Barcelona,28
4471,Hombres,28980,28824.0,28402.0,28263.0,28264.0,28553.0,29094.0,29838.0,31297.0,32769.0,33772.0,34966.0,36223.0,37581.0,39407.0,41237.0,42831.0,44516.0,45505.0,46030.0,46402.0,46859.0,47848.0,49012.0,49157.0,49027.0,48982.0,49327.0,49164.0,48929.0,47548.0,46021.0,08,Barcelona,28
4472,Mujeres,29541,29476.0,29199.0,29269.0,29304.0,29623.0,30406.0,31476.0,32441.0,33783.0,34841.0,35954.0,36581.0,37387.0,38642.0,39945.0,40730.0,41558.0,42389.0,43056.0,43332.0,43554.0,44393.0,45452.0,45620.0,45902.0,45671.0,45663.0,45507.0,45269.0,44223.0,43121.0,08,Barcelona,28
4473,Ambos_sexos,9790,9855.0,10124.0,10363.0,10628.0,10979.0,11245.0,11599.0,11900.0,12255.0,12710.0,13086.0,13509.0,13880.0,14340.0,14716.0,15375.0,15984.0,16235.0,16489.0,16832.0,17163.0,17760.0,18354.0,18602.0,18828.0,19042.0,19332.0,19233.0,19157.0,18984.0,18787.0,48,Bizkaia,28
4474,Hombres,4907,4874.0,5008.0,5132.0,5251.0,5415.0,5645.0,5889.0,6009.0,6156.0,6409.0,6612.0,6842.0,7042.0,7295.0,7513.0,7870.0,8171.0,8340.0,8493.0,8644.0,8804.0,9097.0,9403.0,9623.0,9796.0,9829.0,9882.0,9808.0,9726.0,9672.0,9593.0,48,Bizkaia,28
4475,Mujeres,4883,4981.0,5116.0,5231.0,5377.0,5564.0,5600.0,5710.0,5891.0,6099.0,6301.0,6474.0,6666.0,6838.0,7045.0,7203.0,7505.0,7813.0,7895.0,7996.0,8188.0,8360.0,8663.0,8951.0,8979.0,9032.0,9213.0,9451.0,9424.0,9431.0,9312.0,9194.0,48,Bizkaia,28
4476,Ambos_sexos,3340,3391.0,3534.0,3666.0,3695.0,3696.0,3808.0,3925.0,4052.0,4164.0,4280.0,4427.0,4460.0,4549.0,4632.0,4738.0,4917.0,5099.0,5250.0,5320.0,5214.0,5097.0,5304.0,5537.0,5559.0,5548.0,5621.0,5704.0,5607.0,5490.0,5454.0,5424.0,09,Burgos,28
4477,Hombres,1735,1740.0,1841.0,1935.0,1904.0,1888.0,1949.0,2016.0,2094.0,2187.0,2238.0,2298.0,2325.0,2401.0,2465.0,2542.0,2630.0,2709.0,2814.0,2860.0,2786.0,2723.0,2837.0,2972.0,2919.0,2830.0,2885.0,2946.0,2876.0,2807.0,2809.0,2787.0,09,Burgos,28
4478,Mujeres,1605,1651.0,1693.0,1731.0,1791.0,1808.0,1859.0,1909.0,1958.0,1977.0,2043.0,2129.0,2136.0,2148.0,2167.0,2196.0,2287.0,2389.0,2436.0,2460.0,2428.0,2374.0,2467.0,2565.0,2640.0,2718.0,2736.0,2759.0,2731.0,2683.0,2645.0,2638.0,09,Burgos,28
4479,Ambos_sexos,4380,4503.0,4556.0,4635.0,4677.0,4730.0,4818.0,4892.0,4893.0,4891.0,4909.0,4923.0,5060.0,5196.0,5276.0,5411.0,5440.0,5440.0,5490.0,5561.0,5588.0,5553.0,5602.0,5671.0,5629.0,5579.0,5665.0,5760.0,5693.0,5645.0,5645.0,5676.0,10,Caceres,28
4480,Hombres,2290,2354.0,2379.0,2413.0,2437.0,2477.0,2515.0,2545.0,2559.0,2565.0,2550.0,2530.0,2666.0,2799.0,2802.0,2839.0,2823.0,2792.0,2815.0,2858.0,2867.0,2850.0,2902.0,2957.0,2890.0,2832.0,2907.0,2972.0,2966.0,2969.0,2917.0,2872.0,10,Caceres,28
4481,Mujeres,2090,2149.0,2177.0,2222.0,2240.0,2254.0,2303.0,2347.0,2334.0,2326.0,2360.0,2392.0,2394.0,2397.0,2473.0,2572.0,2617.0,2648.0,2675.0,2703.0,2721.0,2703.0,2701.0,2714.0,2739.0,2747.0,2758.0,2788.0,2726.0,2676.0,2728.0,2804.0,10,Caceres,28
4482,Ambos_sexos,14538,14648.0,14833.0,15015.0,15240.0,15482.0,15638.0,15817.0,16161.0,16462.0,16855.0,17287.0,17635.0,17942.0,18363.0,18733.0,19027.0,19314.0,19643.0,19935.0,20124.0,20255.0,20469.0,20664.0,20774.0,20819.0,20649.0,20536.0,20324.0,20133.0,19907.0,19647.0,11,Cadiz,28
4483,Hombres,7380,7435.0,7492.0,7552.0,7693.0,7843.0,7978.0,8116.0,8239.0,8352.0,8512.0,8697.0,8902.0,9095.0,9329.0,9522.0,9706.0,9909.0,10026.0,10119.0,10223.0,10306.0,10394.0,10474.0,10514.0,10532.0,10481.0,10482.0,10317.0,10173.0,10101.0,9985.0,11,Cadiz,28
4484,Mujeres,7158,7213.0,7341.0,7462.0,7547.0,7639.0,7660.0,7701.0,7921.0,8109.0,8343.0,8589.0,8733.0,8847.0,9034.0,9211.0,9321.0,9404.0,9617.0,9816.0,9901.0,9949.0,10074.0,10190.0,10260.0,10287.0,10169.0,10054.0,10006.0,9960.0,9806.0,9662.0,11,Cadiz,28
4485,Ambos_sexos,5332,5301.0,5496.0,5717.0,5817.0,5914.0,6106.0,6282.0,6518.0,6750.0,6984.0,7178.0,7397.0,7614.0,7834.0,8037.0,8368.0,8656.0,8859.0,9018.0,9030.0,9070.0,9223.0,9349.0,9379.0,9393.0,9396.0,9449.0,9256.0,9064.0,8828.0,8591.0,39,Cantabria,28
4486,Hombres,2711,2690.0,2740.0,2821.0,2907.0,2997.0,3091.0,3194.0,3300.0,3409.0,3516.0,3598.0,3742.0,3882.0,4016.0,4133.0,4306.0,4486.0,4565.0,4616.0,4593.0,4556.0,4664.0,4744.0,4760.0,4779.0,4761.0,4762.0,4701.0,4624.0,4509.0,4391.0,39,Cantabria,28
4487,Mujeres,2621,2611.0,2756.0,2896.0,2910.0,2917.0,3016.0,3088.0,3218.0,3341.0,3469.0,3579.0,3655.0,3732.0,3818.0,3904.0,4062.0,4169.0,4294.0,4402.0,4437.0,4513.0,4559.0,4605.0,4618.0,4614.0,4636.0,4687.0,4555.0,4440.0,4319.0,4200.0,39,Cantabria,28
4488,Ambos_sexos,5694,5816.0,5949.0,6113.0,6217.0,6351.0,6487.0,6685.0,6803.0,6982.0,7461.0,7902.0,8026.0,8192.0,8512.0,8922.0,9332.0,9673.0,10064.0,10365.0,10342.0,10248.0,10221.0,10251.0,10134.0,9942.0,9760.0,9677.0,9332.0,9048.0,8764.0,8523.0,12,Castellon,28
4489,Hombres,2857,2928.0,2923.0,2939.0,3006.0,3098.0,3250.0,3412.0,3445.0,3529.0,3824.0,4061.0,4086.0,4114.0,4319.0,4570.0,4875.0,5168.0,5299.0,5353.0,5356.0,5292.0,5286.0,5344.0,5289.0,5204.0,5148.0,5148.0,4908.0,4685.0,4490.0,4329.0,12,Castellon,28
4490,Mujeres,2837,2888.0,3026.0,3174.0,3211.0,3253.0,3237.0,3274.0,3358.0,3453.0,3637.0,3841.0,3940.0,4078.0,4193.0,4351.0,4457.0,4504.0,4765.0,5012.0,4985.0,4956.0,4934.0,4907.0,4846.0,4738.0,4612.0,4529.0,4424.0,4363.0,4274.0,4194.0,12,Castellon,28
4491,Ambos_sexos,5942,6086.0,6172.0,6293.0,6358.0,6402.0,6557.0,6682.0,6801.0,6871.0,7058.0,7244.0,7295.0,7350.0,7527.0,7663.0,7794.0,7932.0,8057.0,8138.0,8104.0,7970.0,7861.0,7811.0,7704.0,7561.0,7455.0,7439.0,7393.0,7321.0,7222.0,7119.0,13,Ciudad_Real,28
4492,Hombres,3029,3081.0,3148.0,3243.0,3254.0,3253.0,3383.0,3482.0,3533.0,3579.0,3685.0,3812.0,3808.0,3807.0,3973.0,4114.0,4149.0,4175.0,4278.0,4357.0,4294.0,4179.0,4153.0,4148.0,4089.0,4015.0,3879.0,3784.0,3816.0,3842.0,3715.0,3609.0,13,Ciudad_Real,28
4493,Mujeres,2913,3005.0,3024.0,3050.0,3104.0,3149.0,3173.0,3200.0,3268.0,3292.0,3373.0,3432.0,3488.0,3544.0,3554.0,3549.0,3645.0,3757.0,3779.0,3782.0,3810.0,3791.0,3709.0,3664.0,3614.0,3546.0,3576.0,3654.0,3577.0,3480.0,3507.0,3511.0,13,Ciudad_Real,28
4494,Ambos_sexos,9587,9622.0,9706.0,9813.0,9775.0,9753.0,9921.0,10073.0,10165.0,10243.0,10533.0,10829.0,10846.0,10810.0,11057.0,11294.0,11408.0,11496.0,11746.0,11960.0,12020.0,12046.0,12118.0,12254.0,12284.0,12237.0,12223.0,12249.0,12158.0,12025.0,12000.0,11930.0,14,Cordoba,28
4495,Hombres,4937,4989.0,5057.0,5160.0,5058.0,4967.0,5069.0,5157.0,5187.0,5221.0,5392.0,5580.0,5593.0,5568.0,5650.0,5759.0,5875.0,5984.0,6076.0,6168.0,6229.0,6278.0,6268.0,6300.0,6295.0,6229.0,6202.0,6213.0,6234.0,6242.0,6131.0,5994.0,14,Cordoba,28
4496,Mujeres,4650,4633.0,4648.0,4652.0,4717.0,4786.0,4852.0,4916.0,4979.0,5022.0,5141.0,5250.0,5253.0,5242.0,5407.0,5535.0,5532.0,5512.0,5670.0,5793.0,5791.0,5767.0,5850.0,5954.0,5989.0,6008.0,6021.0,6037.0,5924.0,5783.0,5869.0,5935.0,14,Cordoba,28
4497,Ambos_sexos,10218,10383.0,10599.0,10801.0,11095.0,11399.0,11486.0,11592.0,12085.0,12535.0,13070.0,13574.0,13953.0,14330.0,14874.0,15411.0,15893.0,16397.0,16736.0,17068.0,17217.0,17416.0,17976.0,18582.0,18483.0,18333.0,18445.0,18623.0,18558.0,18466.0,18075.0,17721.0,15,Coru?a,28
4498,Hombres,5158,5290.0,5361.0,5407.0,5592.0,5777.0,5787.0,5817.0,6093.0,6347.0,6589.0,6793.0,6971.0,7145.0,7484.0,7801.0,8033.0,8309.0,8480.0,8649.0,8702.0,8757.0,8994.0,9248.0,9306.0,9368.0,9363.0,9375.0,9281.0,9193.0,9065.0,8939.0,15,Coru?a,28
4499,Mujeres,5060,5092.0,5237.0,5394.0,5504.0,5622.0,5699.0,5776.0,5991.0,6188.0,6481.0,6780.0,6982.0,7186.0,7390.0,7611.0,7861.0,8088.0,8255.0,8420.0,8515.0,8659.0,8983.0,9334.0,9177.0,8965.0,9082.0,9248.0,9277.0,9273.0,9010.0,8782.0,15,Coru?a,28
4500,Ambos_sexos,2320,2362.0,2344.0,2328.0,2442.0,2573.0,2559.0,2525.0,2560.0,2600.0,2659.0,2721.0,2790.0,2859.0,2890.0,2941.0,3007.0,3095.0,3087.0,3088.0,3023.0,2920.0,2896.0,2910.0,2943.0,2939.0,2871.0,2873.0,2833.0,2820.0,2771.0,2749.0,16,Cuenca,28
4501,Hombres,1214,1229.0,1223.0,1213.0,1281.0,1357.0,1320.0,1280.0,1329.0,1363.0,1418.0,1475.0,1512.0,1545.0,1566.0,1602.0,1638.0,1677.0,1692.0,1706.0,1678.0,1622.0,1575.0,1561.0,1594.0,1615.0,1546.0,1545.0,1516.0,1504.0,1451.0,1437.0,16,Cuenca,28
4502,Mujeres,1106,1133.0,1121.0,1115.0,1161.0,1216.0,1239.0,1246.0,1231.0,1237.0,1241.0,1245.0,1277.0,1313.0,1324.0,1339.0,1369.0,1418.0,1395.0,1382.0,1346.0,1298.0,1321.0,1348.0,1349.0,1325.0,1325.0,1328.0,1317.0,1316.0,1320.0,1312.0,16,Cuenca,28
4503,Ambos_sexos,6296,6332.0,6380.0,6472.0,6469.0,6498.0,6725.0,6978.0,7142.0,7302.0,7438.0,7582.0,7867.0,8135.0,8486.0,8806.0,9033.0,9285.0,9396.0,9478.0,9778.0,10067.0,10399.0,10780.0,11067.0,11337.0,11580.0,11818.0,11699.0,11612.0,11622.0,11624.0,20,Gipuzkoa,28
4504,Hombres,3087,3124.0,3181.0,3247.0,3260.0,3292.0,3396.0,3505.0,3638.0,3747.0,3797.0,3872.0,4024.0,4175.0,4378.0,4580.0,4655.0,4750.0,4851.0,4927.0,5061.0,5194.0,5377.0,5570.0,5748.0,5911.0,6032.0,6167.0,6096.0,6046.0,6025.0,6002.0,20,Gipuzkoa,28
4505,Mujeres,3209,3208.0,3199.0,3225.0,3209.0,3206.0,3328.0,3474.0,3505.0,3554.0,3641.0,3711.0,3843.0,3959.0,4108.0,4226.0,4378.0,4535.0,4545.0,4550.0,4717.0,4873.0,5023.0,5210.0,5319.0,5426.0,5548.0,5651.0,5603.0,5566.0,5597.0,5622.0,20,Gipuzkoa,28
4506,Ambos_sexos,7929,7822.0,7920.0,7978.0,7992.0,8057.0,8214.0,8379.0,8703.0,9085.0,9411.0,9692.0,9924.0,10165.0,10565.0,10935.0,11345.0,11717.0,12114.0,12374.0,12217.0,12010.0,12049.0,12077.0,11986.0,11715.0,11232.0,10893.0,10545.0,10202.0,9820.0,9407.0,17,Girona,28
4507,Hombres,3935,3863.0,3892.0,3892.0,3936.0,4006.0,4026.0,4053.0,4284.0,4515.0,4723.0,4906.0,5026.0,5137.0,5415.0,5710.0,5949.0,6171.0,6386.0,6470.0,6398.0,6316.0,6385.0,6423.0,6365.0,6178.0,5901.0,5680.0,5495.0,5307.0,5077.0,4807.0,17,Girona,28
4508,Mujeres,3994,3959.0,4027.0,4086.0,4056.0,4051.0,4189.0,4326.0,4419.0,4570.0,4687.0,4786.0,4899.0,5028.0,5150.0,5225.0,5396.0,5546.0,5728.0,5904.0,5818.0,5694.0,5664.0,5654.0,5621.0,5537.0,5331.0,5214.0,5050.0,4895.0,4743.0,4600.0,17,Girona,28
4509,Ambos_sexos,10952,11019.0,11046.0,11142.0,11333.0,11566.0,11607.0,11718.0,11884.0,12078.0,12343.0,12583.0,12817.0,13058.0,13312.0,13562.0,13815.0,14130.0,14602.0,14963.0,14745.0,14499.0,14665.0,14831.0,14581.0,14186.0,14049.0,14033.0,13958.0,13906.0,13673.0,13458.0,18,Granada,28
4510,Hombres,5612,5613.0,5597.0,5609.0,5720.0,5862.0,5877.0,5977.0,6060.0,6141.0,6288.0,6405.0,6551.0,6667.0,6765.0,6887.0,7007.0,7152.0,7485.0,7739.0,7561.0,7351.0,7549.0,7762.0,7540.0,7217.0,7143.0,7152.0,7113.0,7066.0,6899.0,6749.0,18,Granada,28
4511,Mujeres,5340,5405.0,5449.0,5532.0,5613.0,5704.0,5730.0,5741.0,5824.0,5936.0,6056.0,6177.0,6266.0,6391.0,6547.0,6675.0,6808.0,6978.0,7118.0,7224.0,7184.0,7148.0,7115.0,7069.0,7042.0,6968.0,6907.0,6881.0,6844.0,6840.0,6774.0,6709.0,18,Granada,28
4512,Ambos_sexos,2533,2580.0,2687.0,2791.0,2822.0,2855.0,2951.0,3052.0,3150.0,3239.0,3350.0,3441.0,3653.0,3846.0,3853.0,3907.0,3943.0,3990.0,4046.0,4042.0,4011.0,3889.0,3774.0,3673.0,3564.0,3425.0,3318.0,3218.0,3124.0,3026.0,2858.0,2758.0,19,Guadalajara,28
4513,Hombres,1288,1288.0,1332.0,1375.0,1408.0,1431.0,1494.0,1562.0,1609.0,1653.0,1716.0,1780.0,1882.0,1990.0,1959.0,1935.0,1999.0,2063.0,2133.0,2155.0,2115.0,1995.0,1953.0,1918.0,1856.0,1751.0,1678.0,1609.0,1608.0,1587.0,1480.0,1431.0,19,Guadalajara,28
4514,Mujeres,1244,1292.0,1354.0,1416.0,1414.0,1423.0,1457.0,1491.0,1540.0,1585.0,1634.0,1661.0,1770.0,1856.0,1894.0,1973.0,1944.0,1927.0,1913.0,1886.0,1896.0,1894.0,1821.0,1755.0,1709.0,1674.0,1640.0,1609.0,1516.0,1438.0,1378.0,1326.0,19,Guadalajara,28
4515,Ambos_sexos,6136,6218.0,6363.0,6483.0,6488.0,6487.0,6653.0,6832.0,6961.0,7077.0,7204.0,7307.0,7516.0,7731.0,7972.0,8184.0,8235.0,8218.0,8541.0,8864.0,8879.0,8698.0,8835.0,8945.0,8846.0,8533.0,8581.0,8685.0,8520.0,8306.0,8182.0,8034.0,21,Huelva,28
4516,Hombres,3086,3113.0,3227.0,3341.0,3310.0,3272.0,3348.0,3416.0,3552.0,3661.0,3685.0,3694.0,3802.0,3916.0,3994.0,4064.0,4107.0,4111.0,4340.0,4567.0,4587.0,4514.0,4635.0,4752.0,4670.0,4427.0,4428.0,4463.0,4412.0,4299.0,4185.0,4053.0,21,Huelva,28
4517,Mujeres,3050,3105.0,3135.0,3142.0,3178.0,3214.0,3305.0,3415.0,3409.0,3416.0,3519.0,3613.0,3715.0,3816.0,3978.0,4121.0,4129.0,4107.0,4201.0,4297.0,4292.0,4184.0,4200.0,4192.0,4176.0,4106.0,4154.0,4222.0,4108.0,4007.0,3997.0,3981.0,21,Huelva,28
4518,Ambos_sexos,2116,2157.0,2191.0,2223.0,2248.0,2243.0,2345.0,2464.0,2537.0,2610.0,2616.0,2621.0,2669.0,2734.0,2880.0,3021.0,3082.0,3131.0,3218.0,3271.0,3278.0,3286.0,3303.0,3330.0,3370.0,3372.0,3286.0,3218.0,3195.0,3148.0,3039.0,2900.0,22,Huesca,28
4519,Hombres,1108,1148.0,1156.0,1155.0,1148.0,1125.0,1174.0,1233.0,1311.0,1405.0,1403.0,1399.0,1410.0,1451.0,1528.0,1616.0,1648.0,1656.0,1718.0,1754.0,1764.0,1774.0,1757.0,1762.0,1826.0,1857.0,1769.0,1699.0,1690.0,1656.0,1621.0,1567.0,22,Huesca,28
4520,Mujeres,1008,1009.0,1035.0,1068.0,1100.0,1118.0,1171.0,1231.0,1225.0,1205.0,1213.0,1222.0,1259.0,1283.0,1353.0,1406.0,1435.0,1475.0,1500.0,1518.0,1514.0,1511.0,1546.0,1567.0,1544.0,1515.0,1517.0,1519.0,1505.0,1492.0,1417.0,1333.0,22,Huesca,28
4521,Ambos_sexos,8098,8260.0,8176.0,8116.0,8106.0,8134.0,8332.0,8518.0,8474.0,8545.0,8812.0,9073.0,9160.0,9136.0,9217.0,9260.0,9285.0,9315.0,9702.0,10092.0,10038.0,9910.0,9918.0,9924.0,9853.0,9713.0,9807.0,9936.0,9885.0,9855.0,9745.0,9593.0,23,Jaen,28
4522,Hombres,4196,4323.0,4298.0,4280.0,4218.0,4170.0,4272.0,4378.0,4369.0,4457.0,4645.0,4834.0,4864.0,4789.0,4842.0,4859.0,4897.0,4947.0,5107.0,5287.0,5270.0,5193.0,5166.0,5141.0,5091.0,5008.0,5053.0,5116.0,5125.0,5166.0,5033.0,4854.0,23,Jaen,28
4523,Mujeres,3901,3937.0,3879.0,3836.0,3888.0,3964.0,4060.0,4140.0,4105.0,4089.0,4168.0,4238.0,4296.0,4347.0,4375.0,4401.0,4388.0,4368.0,4595.0,4805.0,4769.0,4717.0,4751.0,4783.0,4762.0,4705.0,4754.0,4820.0,4760.0,4689.0,4713.0,4739.0,23,Jaen,28
4524,Ambos_sexos,4377,4455.0,4529.0,4603.0,4717.0,4826.0,5041.0,5285.0,5425.0,5562.0,5749.0,5903.0,5983.0,6039.0,6176.0,6356.0,6463.0,6554.0,6658.0,6760.0,6734.0,6703.0,6867.0,6988.0,6968.0,6919.0,6959.0,7016.0,6882.0,6779.0,6833.0,6902.0,24,Leon,28
4525,Hombres,2240,2293.0,2296.0,2304.0,2382.0,2488.0,2588.0,2687.0,2827.0,2964.0,3022.0,3084.0,3085.0,3063.0,3128.0,3236.0,3318.0,3399.0,3426.0,3466.0,3457.0,3426.0,3505.0,3567.0,3555.0,3521.0,3565.0,3610.0,3498.0,3405.0,3437.0,3479.0,24,Leon,28
4526,Mujeres,2137,2162.0,2233.0,2298.0,2335.0,2338.0,2453.0,2598.0,2598.0,2598.0,2727.0,2819.0,2898.0,2977.0,3048.0,3120.0,3144.0,3155.0,3231.0,3293.0,3277.0,3277.0,3361.0,3421.0,3413.0,3398.0,3394.0,3406.0,3384.0,3374.0,3396.0,3424.0,24,Leon,28
4527,Ambos_sexos,4480,4544.0,4651.0,4764.0,4757.0,4749.0,4824.0,4881.0,5015.0,5219.0,5415.0,5591.0,5686.0,5792.0,6018.0,6304.0,6485.0,6661.0,6738.0,6806.0,6872.0,6884.0,6901.0,6941.0,6946.0,6888.0,6706.0,6586.0,6336.0,6147.0,5948.0,5764.0,25,Lleida,28
4528,Hombres,2270,2264.0,2315.0,2364.0,2370.0,2391.0,2398.0,2383.0,2515.0,2704.0,2844.0,2973.0,2980.0,2995.0,3141.0,3315.0,3434.0,3556.0,3574.0,3590.0,3631.0,3642.0,3688.0,3766.0,3783.0,3756.0,3592.0,3471.0,3353.0,3259.0,3103.0,2988.0,25,Lleida,28
4529,Mujeres,2210,2280.0,2336.0,2399.0,2388.0,2358.0,2426.0,2498.0,2500.0,2515.0,2571.0,2618.0,2705.0,2798.0,2877.0,2989.0,3051.0,3105.0,3164.0,3216.0,3240.0,3242.0,3214.0,3175.0,3163.0,3132.0,3114.0,3115.0,2983.0,2889.0,2845.0,2776.0,25,Lleida,28
4530,Ambos_sexos,3106,3142.0,3184.0,3240.0,3325.0,3438.0,3484.0,3524.0,3660.0,3813.0,3944.0,4069.0,4122.0,4191.0,4227.0,4275.0,4423.0,4578.0,4689.0,4828.0,4844.0,4874.0,4865.0,4889.0,4852.0,4771.0,4813.0,4860.0,4832.0,4810.0,4764.0,4741.0,27,Lugo,28
4531,Hombres,1571,1597.0,1613.0,1640.0,1673.0,1723.0,1766.0,1808.0,1867.0,1924.0,1984.0,2039.0,2063.0,2099.0,2158.0,2215.0,2286.0,2367.0,2418.0,2472.0,2437.0,2411.0,2455.0,2512.0,2510.0,2488.0,2414.0,2348.0,2358.0,2368.0,2359.0,2381.0,27,Lugo,28
4532,Mujeres,1536,1545.0,1572.0,1600.0,1652.0,1715.0,1718.0,1716.0,1793.0,1889.0,1960.0,2030.0,2059.0,2092.0,2068.0,2060.0,2137.0,2211.0,2270.0,2356.0,2407.0,2463.0,2411.0,2377.0,2342.0,2283.0,2399.0,2512.0,2474.0,2442.0,2405.0,2359.0,27,Lugo,28
4533,Ambos_sexos,71609,71870.0,71491.0,71717.0,72710.0,73881.0,75340.0,77151.0,80019.0,83506.0,86571.0,89267.0,90678.0,92419.0,96475.0,100795.0,103137.0,105109.0,106451.0,107148.0,107635.0,108011.0,108831.0,110618.0,111562.0,111958.0,112676.0,114282.0,112766.0,110984.0,108938.0,106497.0,28,Madrid,28
4534,Hombres,35021,35297.0,35068.0,35113.0,35487.0,36087.0,36777.0,37531.0,38938.0,40686.0,42258.0,43699.0,44644.0,45747.0,47844.0,50144.0,51681.0,52946.0,53747.0,54181.0,54430.0,54463.0,54982.0,55986.0,56639.0,56908.0,57015.0,57658.0,56991.0,56128.0,54867.0,53456.0,28,Madrid,28
4535,Mujeres,36588,36572.0,36423.0,36603.0,37224.0,37794.0,38563.0,39620.0,41081.0,42820.0,44313.0,45568.0,46034.0,46673.0,48630.0,50651.0,51455.0,52163.0,52704.0,52968.0,53205.0,53548.0,53848.0,54632.0,54923.0,55050.0,55661.0,56624.0,55775.0,54856.0,54072.0,53040.0,28,Madrid,28
4536,Ambos_sexos,18106,18391.0,18424.0,18479.0,18763.0,18993.0,19287.0,19597.0,20076.0,20664.0,21118.0,21536.0,21949.0,22364.0,23020.0,23614.0,24029.0,24381.0,24952.0,25405.0,25225.0,24921.0,25039.0,25130.0,25068.0,24632.0,24192.0,23896.0,23642.0,23253.0,22772.0,22222.0,29,Malaga,28
4537,Hombres,9074,9165.0,9140.0,9145.0,9283.0,9412.0,9524.0,9641.0,9950.0,10294.0,10464.0,10597.0,10890.0,11175.0,11560.0,11904.0,12069.0,12188.0,12606.0,12967.0,12859.0,12728.0,12775.0,12796.0,12834.0,12646.0,12300.0,12053.0,11952.0,11759.0,11510.0,11210.0,29,Malaga,28
4538,Mujeres,9032,9226.0,9284.0,9334.0,9481.0,9582.0,9763.0,9956.0,10126.0,10369.0,10654.0,10939.0,11059.0,11190.0,11460.0,11710.0,11960.0,12193.0,12346.0,12438.0,12365.0,12193.0,12264.0,12334.0,12234.0,11986.0,11891.0,11843.0,11690.0,11494.0,11262.0,11012.0,29,Malaga,28
4539,Ambos_sexos,17255,17252.0,17302.0,17360.0,17511.0,17735.0,17831.0,17923.0,18558.0,19177.0,19677.0,20114.0,20996.0,21868.0,22856.0,23750.0,24493.0,25094.0,25752.0,26291.0,26177.0,25892.0,26226.0,26586.0,26156.0,25310.0,24755.0,24478.0,24021.0,23512.0,23119.0,22644.0,30,Murcia,28
4540,Hombres,8771,8789.0,8784.0,8755.0,8824.0,8939.0,8998.0,9080.0,9353.0,9629.0,9992.0,10272.0,10826.0,11363.0,11895.0,12378.0,12906.0,13367.0,13853.0,14258.0,14171.0,14030.0,14268.0,14490.0,14267.0,13673.0,13218.0,12985.0,12759.0,12474.0,12221.0,11936.0,30,Murcia,28
4541,Mujeres,8484,8463.0,8518.0,8605.0,8687.0,8796.0,8833.0,8843.0,9205.0,9548.0,9685.0,9843.0,10170.0,10505.0,10961.0,11371.0,11587.0,11728.0,11899.0,12033.0,12006.0,11862.0,11958.0,12096.0,11889.0,11637.0,11537.0,11493.0,11262.0,11038.0,10898.0,10708.0,30,Murcia,28
4542,Ambos_sexos,6287,6368.0,6501.0,6636.0,6560.0,6527.0,6699.0,6886.0,7109.0,7333.0,7575.0,7825.0,7970.0,8149.0,8420.0,8712.0,8972.0,9246.0,9326.0,9367.0,9335.0,9283.0,9432.0,9605.0,9770.0,9970.0,9954.0,9962.0,9942.0,9867.0,9699.0,9450.0,31,Navarra,28
4543,Hombres,3155,3199.0,3268.0,3343.0,3277.0,3233.0,3368.0,3494.0,3566.0,3652.0,3818.0,3993.0,4099.0,4218.0,4361.0,4504.0,4570.0,4661.0,4772.0,4831.0,4807.0,4772.0,4855.0,4970.0,5074.0,5193.0,5199.0,5216.0,5156.0,5077.0,5031.0,4943.0,31,Navarra,28
4544,Mujeres,3132,3169.0,3233.0,3293.0,3283.0,3294.0,3332.0,3392.0,3544.0,3681.0,3757.0,3832.0,3871.0,3931.0,4059.0,4208.0,4402.0,4584.0,4554.0,4537.0,4528.0,4511.0,4578.0,4636.0,4696.0,4777.0,4755.0,4746.0,4786.0,4791.0,4668.0,4507.0,31,Navarra,28
4545,Ambos_sexos,2752,2842.0,2851.0,2852.0,2943.0,3042.0,3108.0,3190.0,3320.0,3481.0,3548.0,3610.0,3755.0,3890.0,3868.0,3844.0,3988.0,4113.0,4204.0,4297.0,4430.0,4541.0,4547.0,4579.0,4638.0,4681.0,4733.0,4784.0,4725.0,4653.0,4597.0,4559.0,32,Ourense,28
