Demografia;01/07/17;01/01/17;01/07/16;01/01/16;01/07/15;01/01/15;01/07/14;01/01/14;01/07/13;01/01/13;01/07/12;01/01/12;01/07/11;01/01/11;01/07/10;01/01/10;01/07/09;01/01/09;01/07/08;01/01/08;01/07/07;01/01/07;01/07/06;01/01/06;01/07/05;01/01/05;01/07/04;01/01/04;01/07/03;01/01/03;01/07/02;01/01/02
Hombres;4491;4605;4627;4678;4645;4628;4581;4540;4475;4378;4341;4299;4246;4194;4068;3967;3882;3792;3755;3722;3601;3484;3393;3288;3249;3193;3019;2876;2819;2766;2715;2682
Mujeres;4144;4133;4298;4498;4247;4005;4134;4241;4166;4087;4131;4168;4073;3994;3763;3541;3588;3618;3609;3596;3406;3239;3180;3119;3007;2921;2850;2789;2693;2610;2597;2586
18 Granada;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;9586;9774;10303;10841;10812;10814;10772;10721;10544;10363;10236;10090;10018;9945;9753;9554;9717;9904;9837;9737;9579;9477;9397;9323;9063;8807;8865;8932;8977;9078;8975;8854
Hombres;5003;5072;5356;5662;5618;5590;5561;5526;5434;5328;5286;5236;5150;5077;5054;5020;5065;5125;5119;5094;4970;4879;4820;4762;4643;4523;4541;4576;4585;4613;4576;4529
Mujeres;4583;4702;4948;5179;5193;5224;5211;5196;5109;5035;4950;4854;4867;4868;4698;4534;4652;4779;4717;4643;4610;4598;4577;4561;4421;4284;4324;4356;4392;4465;4399;4325
19 Guadalajara;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3119;3168;3205;3258;3134;3021;3057;3091;3016;2950;2907;2870;2934;2996;2845;2698;2660;2622;2594;2554;2437;2314;2164;2035;2007;1958;1905;1875;1814;1781;1718;1677
Hombres;1631;1664;1678;1697;1615;1551;1596;1636;1578;1519;1474;1442;1477;1517;1454;1401;1352;1307;1332;1347;1286;1219;1098;984;986;985;974;974;928;901;883;879
Mujeres;1488;1504;1527;1561;1520;1470;1461;1455;1438;1431;1432;1429;1457;1479;1391;1298;1308;1315;1262;1208;1151;1094;1066;1051;1020;973;931;901;886;880;835;798
21 Huelva;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;5929;6027;6170;6320;6232;6148;6073;6015;5915;5830;5705;5587;5568;5563;5487;5415;5428;5440;5388;5334;5235;5143;5053;4947;4916;4886;4876;4879;4961;5044;5012;4975
Hombres;3097;3163;3222;3285;3239;3189;3154;3114;3025;2938;2930;2935;2880;2832;2804;2780;2776;2784;2753;2714;2667;2626;2550;2465;2530;2591;2554;2520;2567;2618;2586;2553
Mujeres;2832;2865;2948;3034;2992;2959;2918;2901;2890;2891;2775;2653;2688;2731;2683;2635;2652;2656;2635;2620;2567;2516;2503;2482;2386;2296;2323;2360;2395;2427;2426;2422
22 Huesca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;2115;2136;2177;2224;2167;2131;2109;2091;2063;2024;2043;2058;1988;1927;1925;1932;1960;2003;1949;1900;1880;1880;1837;1802;1782;1757;1742;1724;1698;1682;1680;1695
Hombres;1075;1111;1135;1164;1133;1112;1104;1093;1082;1068;1055;1045;1016;981;982;984;990;1004;983;966;946;935;940;952;917;876;872;868;876;889;888;892
Mujeres;1041;1025;1042;1060;1034;1019;1006;997;981;955;988;1013;972;946;943;947;970;999;966;935;934;946;897;850;865;880;870;856;823;794;793;802
23 Jaen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;6254;6450;6669;6913;6783;6658;6768;6892;6819;6745;6831;6929;6920;6927;6839;6760;6749;6745;6889;7035;7195;7337;7120;6896;6976;7061;7080;7124;7313;7511;7553;7617
Hombres;3240;3335;3449;3578;3518;3464;3481;3504;3480;3465;3520;3584;3558;3532;3517;3498;3485;3476;3549;3620;3727;3836;3715;3578;3607;3636;3649;3670;3742;3816;3892;3980
Mujeres;3014;3115;3220;3335;3265;3194;3287;3388;3339;3280;3311;3346;3362;3395;3322;3262;3265;3268;3340;3415;3468;3501;3405;3317;3368;3425;3431;3454;3571;3695;3661;3636
24 Leon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3478;3479;3526;3587;3608;3627;3564;3511;3547;3596;3603;3615;3616;3605;3558;3514;3493;3471;3493;3500;3429;3353;3348;3333;3329;3336;3299;3263;3259;3275;3326;3359
Hombres;1745;1760;1801;1844;1847;1849;1834;1818;1850;1884;1863;1845;1831;1808;1784;1759;1778;1800;1816;1825;1778;1734;1749;1763;1734;1718;1681;1644;1662;1689;1714;1741
Mujeres;1733;1719;1725;1743;1762;1778;1729;1693;1697;1712;1740;1770;1785;1798;1774;1755;1715;1670;1677;1675;1651;1619;1599;1570;1595;1617;1618;1619;1597;1586;1612;1619
25 Lleida;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;4632;4748;4828;4933;4744;4568;4569;4554;4566;4577;4521;4451;4391;4328;4201;4089;4146;4227;4128;4019;3913;3771;3648;3580;3498;3425;3317;3235;3172;3135;3106;3071
Hombres;2426;2509;2501;2511;2430;2359;2376;2385;2357;2330;2303;2264;2252;2245;2175;2111;2145;2178;2121;2058;2010;1940;1871;1825;1765;1714;1694;1682;1659;1658;1603;1556
Mujeres;2206;2239;2327;2421;2315;2209;2194;2169;2210;2247;2217;2187;2139;2082;2026;1978;2002;2049;2008;1961;1903;1831;1777;1754;1734;1711;1623;1553;1513;1478;1503;1515
27 Lugo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;2283;2299;2314;2317;2313;2304;2228;2160;2170;2188;2184;2176;2199;2211;2129;2054;2067;2091;2168;2243;2156;2073;2083;2110;2065;2033;2020;2000;2081;2166;2198;2228
Hombres;1159;1162;1175;1185;1163;1147;1143;1144;1139;1138;1134;1127;1116;1098;1092;1095;1089;1087;1104;1123;1094;1070;1065;1074;1063;1048;1031;1012;1056;1102;1104;1103
Mujeres;1124;1137;1138;1132;1149;1157;1085;1016;1031;1050;1049;1049;1083;1113;1037;959;978;1004;1064;1120;1063;1003;1017;1035;1002;985;989;988;1025;1064;1094;1124
28 Madrid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;70619;71632;72873;74154;72679;71236;70283;69401;68682;68022;68465;68687;68026;67413;66067;64705;63858;62996;61857;60542;58610;56846;55163;53822;53404;53155;52381;51675;50970;50057;49514;49040
Hombres;36372;37043;37597;38210;37392;36547;36083;35640;35170;34738;35189;35524;34990;34457;33832;33171;32652;32127;31647;31074;30101;29239;28350;27644;27431;27290;26742;26243;26042;25722;25503;25321
Mujeres;34247;34589;35275;35944;35287;34689;34200;33761;33512;33284;33276;33163;33036;32957;32235;31534;31206;30869;30210;29468;28509;27608;26813;26178;25974;25865;25639;25432;24929;24335;24011;23719
29 Malaga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;18202;18408;18731;19117;19014;18942;18819;18744;18657;18567;18253;17949;17724;17544;17029;16537;16588;16644;16513;16331;16005;15703;15210;14795;14600;14417;14197;13974;13937;13924;13695;13524
Hombres;9379;9430;9673;9956;9822;9693;9731;9798;9637;9466;9349;9241;9099;8979;8750;8535;8535;8555;8516;8456;8281;8131;7826;7572;7446;7327;7229;7138;7099;7066;6934;6832
Mujeres;8823;8978;9058;9161;9191;9248;9088;8946;9020;9102;8903;8707;8625;8565;8278;8002;8053;8088;7997;7875;7725;7571;7384;7223;7154;7091;6968;6836;6837;6858;6761;6692
30 Murcia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;17393;17697;18231;18792;18584;18387;18353;18278;18017;17784;17668;17545;17565;17554;17193;16859;16841;16771;16452;16087;15600;15031;14884;14780;14650;14470;14204;13908;13777;13563;13232;12910
Hombres;8991;9136;9402;9690;9553;9433;9485;9505;9337;9185;9148;9137;9137;9132;8913;8721;8630;8522;8394;8236;7991;7694;7639;7592;7494;7376;7295;7188;7082;6930;6807;6691
Mujeres;8401;8562;8829;9102;9031;8954;8868;8773;8681;8599;8520;8408;8428;8422;8280;8138;8211;8249;8058;7851;7609;7337;7245;7188;7156;7094;6908;6720;6695;6632;6425;6219
31 Navarra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;6996;7034;7138;7263;7084;6914;6916;6924;6763;6630;6728;6781;6788;6798;6586;6352;6367;6398;6205;6021;5891;5778;5730;5713;5592;5499;5403;5320;5208;5083;4974;4904
Hombres;3577;3570;3690;3816;3671;3528;3504;3485;3416;3366;3474;3561;3495;3432;3344;3244;3248;3261;3156;3061;3032;2998;2954;2924;2867;2831;2758;2677;2646;2608;2541;2503
Mujeres;3419;3464;3449;3447;3413;3385;3412;3439;3347;3264;3253;3220;3293;3366;3242;3108;3120;3137;3050;2960;2860;2780;2776;2789;2726;2668;2645;2643;2562;2475;2433;2401
32 Ourense;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;2118;2127;2175;2239;2199;2164;2170;2179;2126;2071;2093;2114;2156;2188;2060;1947;1955;1955;1974;1993;1978;1980;1954;1942;1988;2031;2042;2072;2109;2146;2140;2147
Hombres;1124;1137;1129;1129;1102;1081;1100;1126;1101;1079;1082;1081;1111;1138;1061;991;989;986;1011;1036;1025;1024;990;957;1009;1059;1065;1083;1107;1134;1127;1126
Mujeres;994;990;1046;1110;1098;1083;1071;1053;1024;992;1012;1033;1045;1050;999;956;966;970;963;957;953;956;964;985;978;972;977;988;1001;1012;1013;1022
34 Palencia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1223;1254;1254;1258;1259;1250;1277;1308;1293;1279;1277;1277;1281;1288;1281;1277;1272;1250;1228;1214;1251;1282;1208;1145;1184;1226;1280;1336;1321;1313;1311;1307
Hombres;619;630;639;649;663;673;652;633;621;615;635;656;651;639;646;651;657;656;634;614;633;647;615;591;613;641;654;669;656;645;665;678
Mujeres;604;624;616;609;596;577;625;675;672;665;642;621;630;648;634;626;614;594;594;599;618;635;593;554;571;586;626;667;664;668;646;629
35 Palmas; Las;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;10524;10712;11076;11460;11607;11762;11870;11998;11970;11940;12074;12191;11977;11807;11668;11569;11607;11647;11556;11403;11259;11081;10797;10525;10280;9999;9892;9766;9666;9580;9498;9412
Hombres;5405;5467;5716;5962;6017;6068;6045;6037;6092;6143;6211;6259;6181;6121;6000;5898;5916;5926;5947;5936;5783;5614;5498;5393;5145;4910;4882;4836;4840;4833;4850;4857
Mujeres;5119;5245;5360;5498;5590;5694;5825;5961;5878;5797;5862;5932;5796;5686;5669;5671;5691;5720;5609;5466;5476;5467;5299;5132;5134;5089;5010;4930;4826;4747;4648;4554
36 Pontevedra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;8642;8827;8987;9185;8979;8793;8759;8725;8702;8698;8690;8691;8602;8507;8361;8239;8298;8397;8251;8079;7964;7858;7681;7542;7374;7223;7279;7325;7314;7327;7415;7509
Hombres;4542;4594;4684;4792;4687;4589;4557;4523;4509;4508;4492;4480;4460;4438;4348;4288;4325;4384;4307;4213;4145;4081;3980;3901;3801;3707;3731;3733;3767;3805;3854;3899
Mujeres;4100;4233;4303;4393;4293;4203;4202;4202;4193;4190;4198;4211;4143;4068;4012;3951;3973;4013;3943;3866;3819;3778;3701;3641;3573;3516;3548;3592;3547;3522;3561;3610
26 Rioja; La;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3194;3171;3272;3379;3327;3295;3263;3227;3255;3275;3291;3307;3279;3252;3109;2970;2938;2914;2892;2855;2801;2739;2678;2623;2605;2585;2487;2409;2320;2233;2276;2300
Hombres;1676;1642;1693;1746;1721;1706;1694;1676;1676;1676;1687;1689;1651;1622;1566;1520;1501;1479;1481;1473;1435;1401;1370;1346;1325;1296;1239;1186;1151;1120;1138;1154
Mujeres;1519;1529;1579;1633;1607;1589;1569;1551;1580;1599;1604;1618;1628;1630;1543;1451;1437;1436;1410;1382;1366;1338;1307;1277;1280;1289;1249;1223;1169;1113;1138;1147
37 Salamanca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;2666;2732;2862;2996;2938;2892;2853;2804;2830;2860;2883;2907;2851;2814;2792;2747;2735;2722;2743;2765;2704;2634;2603;2594;2590;2592;2518;2452;2534;2630;2638;2653
Hombres;1363;1399;1480;1572;1533;1504;1495;1479;1478;1483;1476;1471;1465;1470;1458;1432;1414;1398;1423;1449;1413;1380;1360;1345;1345;1350;1300;1255;1289;1327;1348;1369
Mujeres;1304;1332;1382;1425;1405;1389;1358;1325;1352;1377;1408;1436;1386;1344;1334;1314;1320;1324;1320;1316;1291;1254;1244;1249;1245;1241;1219;1197;1245;1303;1290;1283
38 Santa_Cruz_de_Tenerife;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;9262;9370;9724;10127;9983;9894;9896;9907;9842;9816;9704;9629;9555;9492;9490;9541;9626;9750;9644;9524;9530;9577;9001;8399;8225;8010;8028;8035;8059;8123;8052;8005
Hombres;4744;4792;4966;5175;5158;5153;5165;5176;5108;5050;4955;4870;4890;4928;4947;4996;5012;5049;4966;4876;4893;4932;4641;4329;4200;4056;4118;4173;4176;4203;4147;4102
Mujeres;4518;4579;4759;4951;4825;4741;4732;4732;4733;4766;4749;4758;4665;4564;4543;4545;4614;4701;4678;4648;4637;4645;4360;4069;4025;3954;3910;3862;3883;3920;3905;3903
40 Segovia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1445;1448;1488;1534;1483;1424;1475;1533;1545;1554;1509;1463;1498;1526;1492;1472;1454;1454;1437;1406;1372;1334;1328;1322;1345;1388;1354;1306;1314;1316;1280;1251
Hombres;749;748;764;783;758;731;759;789;786;789;779;767;787;803;779;769;719;669;704;727;696;659;670;688;700;719;698;673;685;694;683;682
Mujeres;696;700;724;752;725;693;716;744;759;765;730;697;712;723;713;703;735;784;733;679;676;675;658;634;645;670;656;633;630;621;597;569
41 Sevilla;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;23466;23852;24572;25293;24721;24132;24013;23939;23630;23297;22883;22431;22174;21886;21436;20982;20793;20632;20675;20712;20122;19498;19235;18974;18910;18840;18578;18319;18413;18532;18867;19174
Hombres;11957;12159;12521;12879;12651;12417;12393;12401;12157;11898;11679;11424;11326;11223;10986;10758;10615;10491;10642;10785;10448;10099;9915;9720;9643;9556;9481;9408;9489;9589;9665;9727
Mujeres;11509;11693;12051;12413;12071;11715;11620;11538;11472;11399;11204;11007;10848;10663;10450;10224;10178;10142;10032;9927;9674;9400;9320;9254;9268;9284;9096;8911;8924;8942;9202;9446
42 Soria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;779;785;801;814;792;765;769;773;782;791;788;779;797;813;783;759;762;768;782;798;752;718;731;751;716;680;692;700;714;723;688;651
Hombres;400;410;412;413;411;414;403;391;408;423;407;389;397;406;398;396;398;400;412;421;388;366;372;387;370;358;356;353;357;355;353;349
Mujeres;378;375;389;402;381;351;366;382;374;368;380;390;399;407;384;363;364;367;370;376;363;352;359;364;345;322;336;347;357;368;334;302
43 Tarragona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;9273;9307;9533;9733;9589;9434;9398;9361;9294;9217;9124;9014;8819;8664;8503;8342;8129;7859;7932;7977;7587;7238;6965;6686;6519;6383;6103;5864;5823;5832;5708;5609
Hombres;4843;4832;4964;5092;4979;4861;4865;4865;4836;4823;4737;4667;4574;4510;4388;4276;4177;4060;4064;4059;3854;3663;3567;3460;3343;3242;3111;2994;2948;2946;2877;2809
Mujeres;4430;4474;4568;4642;4610;4572;4533;4497;4458;4394;4387;4347;4245;4154;4115;4066;3953;3799;3868;3918;3733;3575;3398;3226;3176;3141;2993;2870;2874;2886;2831;2800
44 Teruel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1178;1233;1241;1246;1243;1234;1217;1203;1195;1189;1216;1237;1216;1196;1159;1113;1163;1203;1234;1259;1177;1091;1108;1128;1144;1164;1143;1121;1104;1087;1131;1169
Hombres;586;621;632;645;636;619;615;612;621;627;645;655;623;593;578;557;595;632;643;651;596;547;580;618;600;580;573;567;563;554;569;586
Mujeres;592;612;609;601;607;615;602;591;574;563;571;582;592;603;581;557;568;571;591;608;580;544;528;510;544;584;570;554;541;533;562;582
45 Toledo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;8004;8109;8368;8656;8513;8349;8250;8149;8178;8226;8192;8176;8006;7830;7575;7286;7284;7287;7223;7139;6963;6759;6558;6356;6231;6099;5884;5729;5711;5712;5670;5635
Hombres;4194;4280;4397;4514;4385;4264;4257;4259;4242;4240;4259;4296;4175;4045;3932;3814;3764;3711;3732;3757;3618;3461;3385;3305;3202;3091;3019;2960;2940;2933;2898;2869
Mujeres;3810;3828;3971;4142;4128;4085;3993;3890;3935;3986;3932;3880;3832;3785;3643;3472;3519;3577;3492;3382;3345;3298;3174;3051;3029;3007;2865;2769;2771;2779;2771;2766
46 Valencia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;26805;27016;28006;29051;28810;28548;28135;27777;27698;27631;27466;27268;26922;26598;25890;25169;25072;24953;24887;24776;24134;23486;22771;22066;21659;21346;20964;20683;20511;20339;20114;19917
Hombres;13928;14018;14506;15015;14830;14653;14436;14273;14161;14085;14119;14136;13829;13528;13316;13094;12972;12828;12741;12643;12335;12017;11697;11376;11110;10917;10811;10760;10632;10518;10394;10257
Mujeres;12877;12998;13500;14036;13980;13896;13699;13505;13537;13546;13347;13132;13093;13070;12575;12075;12100;12125;12146;12132;11799;11469;11074;10690;10549;10430;10153;9923;9879;9821;9720;9661
47 Valladolid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;4916;4833;4951;5064;4992;4920;4944;4968;4921;4881;4821;4791;4769;4745;4641;4539;4489;4440;4413;4374;4245;4120;4008;3914;3979;4034;3943;3855;3833;3816;3846;3879
Hombres;2532;2478;2542;2606;2587;2564;2563;2565;2556;2535;2501;2485;2423;2371;2359;2349;2297;2247;2265;2278;2146;2025;1978;1945;1981;2013;2002;2003;1971;1942;1975;2011
Mujeres;2384;2355;2409;2457;2404;2356;2381;2402;2365;2347;2320;2307;2346;2374;2282;2191;2193;2193;2148;2097;2098;2094;2030;1969;1998;2021;1941;1852;1862;1875;1871;1867
49 Zamora;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1168;1165;1214;1258;1219;1178;1206;1234;1225;1212;1244;1280;1296;1315;1306;1310;1279;1248;1290;1330;1276;1230;1282;1322;1328;1338;1332;1325;1321;1337;1335;1332
Hombres;624;643;628;619;601;581;608;635;623;610;632;654;648;644;660;678;655;634;662;691;660;635;652;661;683;704;707;706;683;669;687;704
Mujeres;544;522;585;639;619;597;598;600;602;602;612;626;648;671;647;632;623;614;628;639;616;594;630;660;644;635;626;619;638;668;649;628
50 Zaragoza;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;9843;9893;10125;10363;10199;10044;9954;9868;9701;9529;9548;9570;9497;9402;9145;8905;8899;8865;8636;8381;8165;7980;7764;7569;7509;7476;7342;7219;7209;7216;7125;7035
Hombres;5082;5101;5252;5398;5313;5232;5171;5108;4993;4872;4868;4850;4845;4850;4722;4617;4582;4544;4467;4387;4278;4186;4065;3943;3860;3803;3735;3676;3673;3694;3627;3560
Mujeres;4761;4792;4873;4964;4886;4812;4783;4760;4708;4657;4681;4720;4652;4551;4423;4289;4317;4321;4169;3994;3887;3793;3699;3626;3648;3674;3607;3543;3536;3521;3498;3475
51 Ceuta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1314;1304;1303;1300;1296;1286;1246;1205;1209;1221;1221;1225;1181;1130;1093;1060;1029;1003;988;973;1002;1029;981;941;950;968;927;885;910;946;937;934
Hombres;690;687;655;619;641;661;623;591;615;641;635;634;619;591;548;513;517;525;498;471;488;500;491;485;476;479;471;460;469;483;477;471
Mujeres;624;617;647;681;655;625;623;614;595;580;585;590;562;539;546;547;512;478;490;502;515;529;491;455;474;490;456;424;442;463;460;462
52 Melilla;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1394;1359;1368;1371;1324;1260;1289;1309;1252;1197;1175;1161;1186;1231;1172;1117;1115;1110;1107;1107;1038;971;973;984;987;972;959;944;963;985;988;997
Hombres;714;720;716;709;697;674;669;662;636;620;601;586;602;618;593;570;569;565;579;591;543;497;492;495;512;509;515;516;516;516;515;520
Mujeres;680;639;652;661;627;586;620;647;617;577;573;574;584;613;580;547;546;544;528;516;495;474;481;489;476;463;444;427;447;468;473;477
8 anyos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total Nacional;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;503366;516402;506970;498218;496371;495018;490172;485609;483510;481848;478019;473953;464166;454669;452702;450795;448938;446354;438062;429547;419036;409289;404707;400717;394706;389470;387427;386144;385048;383427;387198;391293
Hombres;260096;266687;261755;257095;256093;255372;252405;249654;248896;248464;245824;243087;238331;233699;232385;230998;230779;230152;225218;220217;215314;210828;208003;205543;202385;199636;198735;198251;197819;197061;198975;201067
Mujeres;243270;249715;245215;241123;240278;239646;237767;235955;234614;233385;232194;230865;225835;220970;220317;219797;218159;216202;212845;209330;203722;198461;196704;195174;192322;189834;188692;187893;187229;186366;188223;190226
02 Albacete;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;4116;4159;4140;4128;4113;4106;4008;3892;3924;3956;4049;4135;4055;3982;3980;3987;4045;4090;4059;4014;4002;4014;3933;3867;3899;3924;3953;3985;3966;3946;3892;3837
Hombres;2097;2152;2155;2166;2146;2129;2079;2024;2061;2097;2103;2106;2053;2005;1999;1997;2031;2057;2071;2076;2074;2087;2029;1980;2024;2053;2065;2079;2047;2015;2002;1986
Mujeres;2019;2007;1986;1962;1967;1978;1929;1868;1863;1858;1945;2029;2002;1976;1981;1990;2015;2033;1988;1938;1928;1927;1904;1888;1875;1871;1888;1906;1919;1931;1891;1851
03 Alicante;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;19843;20637;20174;19781;19668;19632;19385;19224;19148;19105;19008;18860;18424;18056;18101;18216;18097;17935;17663;17394;17010;16693;16393;16123;15965;15852;15513;15199;15065;14908;14778;14695
Hombres;10206;10616;10397;10206;10149;10145;9999;9873;9911;9952;9854;9740;9462;9235;9336;9464;9415;9313;9030;8769;8710;8696;8493;8317;8192;8103;7952;7818;7720;7622;7599;7579
Mujeres;9637;10021;9778;9575;9520;9487;9386;9352;9237;9153;9155;9120;8962;8820;8765;8753;8682;8622;8633;8625;8300;7997;7899;7806;7773;7749;7561;7382;7345;7286;7179;7116
04 Almeria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;8721;9057;8693;8320;8447;8557;8359;8165;8086;8026;7826;7633;7466;7302;7398;7500;7409;7287;7273;7273;7070;6885;6784;6718;6596;6517;6512;6496;6342;6219;6238;6256
Hombres;4517;4706;4512;4302;4331;4345;4283;4231;4175;4134;4013;3900;3783;3666;3764;3864;3829;3782;3778;3783;3682;3584;3508;3448;3388;3341;3351;3356;3286;3242;3232;3215
Mujeres;4204;4351;4181;4018;4116;4212;4075;3934;3911;3892;3813;3733;3684;3636;3634;3637;3581;3505;3495;3490;3388;3301;3276;3270;3208;3176;3162;3140;3056;2977;3006;3041
01 Alava;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;3465;3507;3386;3276;3250;3226;3132;3040;3064;3100;3034;2993;2893;2796;2745;2726;2737;2755;2676;2607;2505;2423;2400;2372;2356;2339;2256;2178;2131;2097;2159;2225
Hombres;1824;1851;1749;1647;1664;1677;1612;1549;1567;1592;1553;1531;1485;1442;1410;1391;1389;1395;1345;1299;1251;1213;1208;1201;1207;1207;1163;1120;1099;1083;1103;1127
Mujeres;1641;1656;1637;1629;1586;1549;1520;1492;1497;1508;1481;1462;1408;1354;1335;1335;1348;1360;1331;1307;1254;1210;1192;1171;1149;1132;1093;1058;1032;1014;1056;1098
33 Asturias;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;8472;8510;8314;8141;8104;8083;8047;8019;7916;7811;7736;7668;7515;7350;7417;7491;7390;7304;7174;7056;6912;6774;6725;6668;6662;6662;6663;6683;6688;6698;6791;6877
Hombres;4303;4290;4243;4209;4196;4182;4145;4113;4097;4067;3969;3878;3797;3712;3800;3901;3845;3781;3737;3697;3573;3446;3462;3480;3426;3372;3395;3430;3408;3389;3497;3597
Mujeres;4170;4220;4071;3932;3908;3900;3902;3907;3820;3744;3766;3790;3718;3638;3616;3589;3545;3523;3437;3359;3340;3327;3263;3188;3237;3290;3268;3253;3280;3308;3294;3280
05 Avila;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;1466;1499;1455;1413;1412;1420;1451;1471;1463;1459;1432;1412;1405;1399;1405;1406;1435;1448;1450;1443;1372;1315;1289;1265;1286;1318;1345;1387;1375;1359;1355;1372
Hombres;772;797;764;737;727;723;730;736;763;801;748;697;714;735;745;748;749;742;733;719;704;688;665;644;667;692;689;694;700;704;698;702
Mujeres;695;702;691;677;685;696;721;735;700;658;683;715;691;664;660;657;686;706;717;725;668;627;624;621;619;626;656;693;675;654;657;670
06 Badajoz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;7089;7220;7088;6978;6991;7006;6928;6853;6838;6808;6922;7016;6948;6890;6934;6995;6936;6869;6926;6957;6850;6749;6815;6865;6895;6914;6996;7092;7168;7237;7434;7656
Hombres;3642;3711;3668;3626;3586;3543;3508;3485;3475;3457;3534;3600;3549;3501;3549;3598;3552;3512;3531;3548;3478;3411;3483;3547;3522;3505;3580;3651;3687;3710;3778;3859
Mujeres;3447;3509;3419;3352;3404;3464;3420;3369;3362;3351;3389;3416;3399;3389;3385;3397;3384;3357;3395;3410;3373;3339;3332;3318;3373;3409;3417;3441;3482;3527;3656;3797
07 Balears_Illes; Illes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;12572;12959;12611;12234;12231;12203;11915;11626;11612;11624;11457;11324;11263;11191;11032;10859;10789;10674;10349;10069;9879;9676;9470;9269;9051;8859;8794;8767;8635;8430;8471;8453
Hombres;6564;6823;6635;6437;6399;6338;6267;6189;6092;6029;5915;5817;5827;5821;5669;5522;5522;5505;5322;5154;5063;4976;4870;4765;4654;4552;4470;4416;4375;4303;4305;4280
Mujeres;6008;6136;5976;5796;5833;5865;5648;5437;5519;5594;5542;5507;5436;5370;5363;5338;5268;5168;5028;4914;4815;4699;4600;4504;4397;4307;4323;4351;4261;4127;4167;4173
08 Barcelona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ambos_sexos;61441;63157;62013;60984;60874;60855;60389;59976;59533;59218;58408;57486;56250;55007;54231;53296;53203;53040;51796;50499;48762;47225;46990;46749;45608;44504;43898;43277;43132;42724;42406;42010
Hombres;31884;32677;32081;31554;31467;31431;31207;31037;30689;30454;30084;29694;28957;28200;27797;27281;27280;27201;26483;25722;25052;24488;24292;24050;23575;23121;22675;22239;22154;21935;21717;21481
