Unnamed: 0	Provincia	Edad	Ambos_sexos	Hombres	Mujeres	Fecha
4301	Asturias	27	0	0	5118	01/01/14
4302	Avila	27	1768	0	0	01/01/14
4303	Avila	27	0	927	0	01/01/14
4304	Avila	27	0	0	841	01/01/14
4305	Badajoz	27	8962	0	0	01/01/14
4306	Badajoz	27	0	4670	0	01/01/14
4307	Badajoz	27	0	0	4292	01/01/14
4308	Islas Baleares	27	14193	0	0	01/01/14
4309	Islas Baleares	27	0	6971	0	01/01/14
4310	Islas Baleares	27	0	0	7222	01/01/14
4311	Barcelona	27	57929	0	0	01/01/14
4312	Barcelona	27	0	28518	0	01/01/14
4313	Barcelona	27	0	0	29411	01/01/14
4314	Bizkaia	27	10973	0	0	01/01/14
4315	Bizkaia	27	0	5459	0	01/01/14
4316	Bizkaia	27	0	0	5514	01/01/14
4317	Burgos	27	3760	0	0	01/01/14
4318	Burgos	27	0	1923	0	01/01/14
4319	Burgos	27	0	0	1838	01/01/14
4320	Caceres	27	4847	0	0	01/01/14
4321	Caceres	27	0	2530	0	01/01/14
4322	Caceres	27	0	0	2316	01/01/14
4323	Cadiz	27	15607	0	0	01/01/14
4324	Cadiz	27	0	7923	0	01/01/14
4325	Cadiz	27	0	0	7684	01/01/14
4326	Cantabria	27	6000	0	0	01/01/14
4327	Cantabria	27	0	3019	0	01/01/14
4328	Cantabria	27	0	0	2981	01/01/14
4329	Castellon	27	6448	0	0	01/01/14
4330	Castellon	27	0	3163	0	01/01/14
4331	Castellon	27	0	0	3286	01/01/14
4332	Ciudad_Real	27	6570	0	0	01/01/14
4333	Ciudad_Real	27	0	3326	0	01/01/14
4334	Ciudad_Real	27	0	0	3244	01/01/14
4335	Cordoba	27	9896	0	0	01/01/14
4336	Cordoba	27	0	5037	0	01/01/14
4337	Cordoba	27	0	0	4859	01/01/14
4338	La_Coruña	27	11429	0	0	01/01/14
4339	La_Coruña	27	0	5775	0	01/01/14
4340	La_Coruña	27	0	0	5654	01/01/14
4341	Cuenca	27	2647	0	0	01/01/14
4342	Cuenca	27	0	1393	0	01/01/14
4343	Cuenca	27	0	0	1255	01/01/14
4344	Gipuzkoa	27	6510	0	0	01/01/14
4345	Gipuzkoa	27	0	3290	0	01/01/14
4346	Gipuzkoa	27	0	0	3220	01/01/14
4347	Girona	27	8143	0	0	01/01/14
4348	Girona	27	0	4042	0	01/01/14
4349	Girona	27	0	0	4101	01/01/14
4350	Granada	27	11634	0	0	01/01/14
4351	Granada	27	0	5881	0	01/01/14
4352	Granada	27	0	0	5753	01/01/14
4353	Guadalajara	27	2872	0	0	01/01/14
4354	Guadalajara	27	0	1439	0	01/01/14
4355	Guadalajara	27	0	0	1433	01/01/14
4356	Huelva	27	6498	0	0	01/01/14
4357	Huelva	27	0	3285	0	01/01/14
4358	Huelva	27	0	0	3213	01/01/14
4359	Huesca	27	2245	0	0	01/01/14
4360	Huesca	27	0	1115	0	01/01/14
4361	Huesca	27	0	0	1129	01/01/14
4362	Jaen	27	8287	0	0	01/01/14
4363	Jaen	27	0	4246	0	01/01/14
4364	Jaen	27	0	0	4041	01/01/14
4365	Leon	27	4904	0	0	01/01/14
4366	Leon	27	0	2540	0	01/01/14
4367	Leon	27	0	0	2364	01/01/14
4368	Lleida	27	4796	0	0	01/01/14
4369	Lleida	27	0	2404	0	01/01/14
4370	Lleida	27	0	0	2393	01/01/14
4371	Lugo	27	3472	0	0	01/01/14
4372	Lugo	27	0	1741	0	01/01/14
4373	Lugo	27	0	0	1731	01/01/14
4374	Madrid	27	73699	0	0	01/01/14
4375	Madrid	27	0	36158	0	01/01/14
4376	Madrid	27	0	0	37541	01/01/14
4377	Malaga	27	18921	0	0	01/01/14
4378	Malaga	27	0	9406	0	01/01/14
4379	Malaga	27	0	0	9515	01/01/14
4380	Murcia	27	17862	0	0	01/01/14
4381	Murcia	27	0	9012	0	01/01/14
4382	Murcia	27	0	0	8850	01/01/14
4383	Navarra	27	6566	0	0	01/01/14
4384	Navarra	27	0	3253	0	01/01/14
4385	Navarra	27	0	0	3313	01/01/14
4386	Ourense	27	3065	0	0	01/01/14
4387	Ourense	27	0	1555	0	01/01/14
4388	Ourense	27	0	0	1510	01/01/14
4389	Palencia	27	1802	0	0	01/01/14
4390	Palencia	27	0	924	0	01/01/14
4391	Palencia	27	0	0	878	01/01/14
4392	Palmas	27	14210	0	0	01/01/14
4393	Palmas	27	0	6994	0	01/01/14
4394	Palmas	27	0	0	7217	01/01/14
4395	Pontevedra	27	9993	0	0	01/01/14
4396	Pontevedra	27	0	5073	0	01/01/14
4397	Pontevedra	27	0	0	4920	01/01/14
4398	Rioja	27	3290	0	0	01/01/14
4399	Rioja	27	0	1667	0	01/01/14
4400	Rioja	27	0	0	1623	01/01/14
4401	Salamanca	27	3677	0	0	01/01/14
4402	Salamanca	27	0	1833	0	01/01/14
4403	Salamanca	27	0	0	1844	01/01/14
4404	Santa_Cruz_de_Tenerife	27	12579	0	0	01/01/14
4405	Santa_Cruz_de_Tenerife	27	0	6187	0	01/01/14
4406	Santa_Cruz_de_Tenerife	27	0	0	6392	01/01/14
4407	Segovia	27	1684	0	0	01/01/14
4408	Segovia	27	0	879	0	01/01/14
4409	Segovia	27	0	0	806	01/01/14
4410	Sevilla	27	23096	0	0	01/01/14
4411	Sevilla	27	0	11708	0	01/01/14
4412	Sevilla	27	0	0	11388	01/01/14
4413	Soria	27	982	0	0	01/01/14
4414	Soria	27	0	487	0	01/01/14
4415	Soria	27	0	0	495	01/01/14
4416	Tarragona	27	8682	0	0	01/01/14
4417	Tarragona	27	0	4295	0	01/01/14
4418	Tarragona	27	0	0	4387	01/01/14
4419	Teruel	27	1618	0	0	01/01/14
4420	Teruel	27	0	827	0	01/01/14
4421	Teruel	27	0	0	791	01/01/14
4422	Toledo	27	8374	0	0	01/01/14
4423	Toledo	27	0	4252	0	01/01/14
4424	Toledo	27	0	0	4123	01/01/14
4425	Valencia	27	27517	0	0	01/01/14
4426	Valencia	27	0	14133	0	01/01/14
4427	Valencia	27	0	0	13384	01/01/14
4428	Valladolid	27	5236	0	0	01/01/14
4429	Valladolid	27	0	2603	0	01/01/14
4430	Valladolid	27	0	0	2634	01/01/14
4431	Zamora	27	1925	0	0	01/01/14
4432	Zamora	27	0	974	0	01/01/14
4433	Zamora	27	0	0	951	01/01/14
4434	Zaragoza	27	10447	0	0	01/01/14
4435	Zaragoza	27	0	5216	0	01/01/14
4436	Zaragoza	27	0	0	5230	01/01/14
4437	Ceuta	27	1203	0	0	01/01/14
4438	Ceuta	27	0	624	0	01/01/14
4439	Ceuta	27	0	0	579	01/01/14
4440	Melilla	27	1172	0	0	01/01/14
4441	Melilla	27	0	624	0	01/01/14
4442	Melilla	27	0	0	549	01/01/14
4443	Nacional	28	545447	0	0	01/01/14
4444	Nacional	28	0	272394	0	01/01/14
4445	Nacional	28	0	0	273053	01/01/14
4446	Albacete	28	4961	0	0	01/01/14
4447	Albacete	28	0	2550	0	01/01/14
4448	Albacete	28	0	0	2411	01/01/14
4449	Alicante	28	21428	0	0	01/01/14
4450	Alicante	28	0	10777	0	01/01/14
4451	Alicante	28	0	0	10651	01/01/14
4452	Almeria	28	9394	0	0	01/01/14
4453	Almeria	28	0	4803	0	01/01/14
4454	Almeria	28	0	0	4591	01/01/14
4455	Alava	28	3379	0	0	01/01/14
4456	Alava	28	0	1717	0	01/01/14
4457	Alava	28	0	0	1662	01/01/14
4458	Asturias	28	10977	0	0	01/01/14
4459	Asturias	28	0	5643	0	01/01/14
4460	Asturias	28	0	0	5334	01/01/14
4461	Avila	28	1811	0	0	01/01/14
4462	Avila	28	0	946	0	01/01/14
4463	Avila	28	0	0	865	01/01/14
4464	Badajoz	28	8839	0	0	01/01/14
4465	Badajoz	28	0	4600	0	01/01/14
4466	Badajoz	28	0	0	4239	01/01/14
4467	Islas Baleares	28	14998	0	0	01/01/14
4468	Islas Baleares	28	0	7343	0	01/01/14
4469	Islas Baleares	28	0	0	7656	01/01/14
4470	Barcelona	28	61314	0	0	01/01/14
4471	Barcelona	28	0	29838	0	01/01/14
4472	Barcelona	28	0	0	31476	01/01/14
4473	Bizkaia	28	11599	0	0	01/01/14
4474	Bizkaia	28	0	5889	0	01/01/14
4475	Bizkaia	28	0	0	5710	01/01/14
4476	Burgos	28	3925	0	0	01/01/14
4477	Burgos	28	0	2016	0	01/01/14
4478	Burgos	28	0	0	1909	01/01/14
4479	Caceres	28	4892	0	0	01/01/14
4480	Caceres	28	0	2545	0	01/01/14
4481	Caceres	28	0	0	2347	01/01/14
4482	Cadiz	28	15817	0	0	01/01/14
4483	Cadiz	28	0	8116	0	01/01/14
4484	Cadiz	28	0	0	7701	01/01/14
4485	Cantabria	28	6282	0	0	01/01/14
4486	Cantabria	28	0	3194	0	01/01/14
4487	Cantabria	28	0	0	3088	01/01/14
4488	Castellon	28	6685	0	0	01/01/14
4489	Castellon	28	0	3412	0	01/01/14
4490	Castellon	28	0	0	3274	01/01/14
4491	Ciudad_Real	28	6682	0	0	01/01/14
4492	Ciudad_Real	28	0	3482	0	01/01/14
4493	Ciudad_Real	28	0	0	3200	01/01/14
4494	Cordoba	28	10073	0	0	01/01/14
4495	Cordoba	28	0	5157	0	01/01/14
4496	Cordoba	28	0	0	4916	01/01/14
4497	La_Coruña	28	11592	0	0	01/01/14
4498	La_Coruña	28	0	5817	0	01/01/14
4499	La_Coruña	28	0	0	5776	01/01/14
4500	Cuenca	28	2525	0	0	01/01/14
4501	Cuenca	28	0	1280	0	01/01/14
4502	Cuenca	28	0	0	1246	01/01/14
4503	Gipuzkoa	28	6978	0	0	01/01/14
4504	Gipuzkoa	28	0	3505	0	01/01/14
4505	Gipuzkoa	28	0	0	3474	01/01/14
4506	Girona	28	8379	0	0	01/01/14
4507	Girona	28	0	4053	0	01/01/14
4508	Girona	28	0	0	4326	01/01/14
4509	Granada	28	11718	0	0	01/01/14
4510	Granada	28	0	5977	0	01/01/14
4511	Granada	28	0	0	5741	01/01/14
4512	Guadalajara	28	3052	0	0	01/01/14
4513	Guadalajara	28	0	1562	0	01/01/14
4514	Guadalajara	28	0	0	1491	01/01/14
4515	Huelva	28	6832	0	0	01/01/14
4516	Huelva	28	0	3416	0	01/01/14
4517	Huelva	28	0	0	3415	01/01/14
4518	Huesca	28	2464	0	0	01/01/14
4519	Huesca	28	0	1233	0	01/01/14
4520	Huesca	28	0	0	1231	01/01/14
4521	Jaen	28	8518	0	0	01/01/14
4522	Jaen	28	0	4378	0	01/01/14
4523	Jaen	28	0	0	4140	01/01/14
4524	Leon	28	5285	0	0	01/01/14
4525	Leon	28	0	2687	0	01/01/14
4526	Leon	28	0	0	2598	01/01/14
4527	Lleida	28	4881	0	0	01/01/14
4528	Lleida	28	0	2383	0	01/01/14
4529	Lleida	28	0	0	2498	01/01/14
4530	Lugo	28	3524	0	0	01/01/14
4531	Lugo	28	0	1808	0	01/01/14
4532	Lugo	28	0	0	1716	01/01/14
4533	Madrid	28	77151	0	0	01/01/14
4534	Madrid	28	0	37531	0	01/01/14
4535	Madrid	28	0	0	39620	01/01/14
4536	Malaga	28	19597	0	0	01/01/14
4537	Malaga	28	0	9641	0	01/01/14
4538	Malaga	28	0	0	9956	01/01/14
4539	Murcia	28	17923	0	0	01/01/14
4540	Murcia	28	0	9080	0	01/01/14
4541	Murcia	28	0	0	8843	01/01/14
4542	Navarra	28	6886	0	0	01/01/14
4543	Navarra	28	0	3494	0	01/01/14
4544	Navarra	28	0	0	3392	01/01/14
4545	Ourense	28	3190	0	0	01/01/14
4546	Ourense	28	0	1588	0	01/01/14
4547	Ourense	28	0	0	1602	01/01/14
4548	Palencia	28	1849	0	0	01/01/14
4549	Palencia	28	0	958	0	01/01/14
4550	Palencia	28	0	0	890	01/01/14
4551	Palmas	28	14596	0	0	01/01/14
4552	Palmas	28	0	7226	0	01/01/14
4553	Palmas	28	0	0	7370	01/01/14
4554	Pontevedra	28	10385	0	0	01/01/14
4555	Pontevedra	28	0	5203	0	01/01/14
4556	Pontevedra	28	0	0	5181	01/01/14
4557	Rioja	28	3393	0	0	01/01/14
4558	Rioja	28	0	1676	0	01/01/14
4559	Rioja	28	0	0	1717	01/01/14
4560	Salamanca	28	3755	0	0	01/01/14
4561	Salamanca	28	0	1924	0	01/01/14
4562	Salamanca	28	0	0	1830	01/01/14
4563	Santa_Cruz_de_Tenerife	28	12989	0	0	01/01/14
4564	Santa_Cruz_de_Tenerife	28	0	6366	0	01/01/14
4565	Santa_Cruz_de_Tenerife	28	0	0	6623	01/01/14
4566	Segovia	28	1760	0	0	01/01/14
4567	Segovia	28	0	960	0	01/01/14
4568	Segovia	28	0	0	799	01/01/14
4569	Sevilla	28	23763	0	0	01/01/14
4570	Sevilla	28	0	11854	0	01/01/14
4571	Sevilla	28	0	0	11909	01/01/14
4572	Soria	28	1015	0	0	01/01/14
4573	Soria	28	0	538	0	01/01/14
4574	Soria	28	0	0	477	01/01/14
4575	Tarragona	28	8918	0	0	01/01/14
4576	Tarragona	28	0	4409	0	01/01/14
4577	Tarragona	28	0	0	4509	01/01/14
4578	Teruel	28	1634	0	0	01/01/14
4579	Teruel	28	0	820	0	01/01/14
4580	Teruel	28	0	0	814	01/01/14
4581	Toledo	28	8694	0	0	01/01/14
4582	Toledo	28	0	4374	0	01/01/14
4583	Toledo	28	0	0	4320	01/01/14
4584	Valencia	28	28599	0	0	01/01/14
4585	Valencia	28	0	14251	0	01/01/14
4586	Valencia	28	0	0	14348	01/01/14
4587	Valladolid	28	5438	0	0	01/01/14
4588	Valladolid	28	0	2776	0	01/01/14
4589	Valladolid	28	0	0	2663	01/01/14
4590	Zamora	28	1861	0	0	01/01/14
4591	Zamora	28	0	988	0	01/01/14
4592	Zamora	28	0	0	873	01/01/14
4593	Zaragoza	28	10888	0	0	01/01/14
4594	Zaragoza	28	0	5425	0	01/01/14
4595	Zaragoza	28	0	0	5463	01/01/14
4596	Ceuta	28	1173	0	0	01/01/14
4597	Ceuta	28	0	607	0	01/01/14
4598	Ceuta	28	0	0	565	01/01/14
4599	Melilla	28	1185	0	0	01/01/14
4600	Melilla	28	0	580	0	01/01/14
4601	Melilla	28	0	0	605	01/01/14
4602	Nacional	29	568986	0	0	01/01/14
4603	Nacional	29	0	285002	0	01/01/14
4604	Nacional	29	0	0	283984	01/01/14
4605	Albacete	29	4888	0	0	01/01/14
4606	Albacete	29	0	2511	0	01/01/14
4607	Albacete	29	0	0	2377	01/01/14
4608	Alicante	29	22012	0	0	01/01/14
4609	Alicante	29	0	10981	0	01/01/14
4610	Alicante	29	0	0	11031	01/01/14
4611	Almeria	29	9563	0	0	01/01/14
4612	Almeria	29	0	4833	0	01/01/14
4613	Almeria	29	0	0	4730	01/01/14
4614	Alava	29	3731	0	0	01/01/14
4615	Alava	29	0	1823	0	01/01/14
4616	Alava	29	0	0	1908	01/01/14
4617	Asturias	29	11396	0	0	01/01/14
4618	Asturias	29	0	5836	0	01/01/14
4619	Asturias	29	0	0	5560	01/01/14
4620	Avila	29	1795	0	0	01/01/14
4621	Avila	29	0	897	0	01/01/14
4622	Avila	29	0	0	899	01/01/14
4623	Badajoz	29	8718	0	0	01/01/14
4624	Badajoz	29	0	4502	0	01/01/14
4625	Badajoz	29	0	0	4216	01/01/14
4626	Islas Baleares	29	16203	0	0	01/01/14
4627	Islas Baleares	29	0	8049	0	01/01/14
4628	Islas Baleares	29	0	0	8154	01/01/14
4629	Barcelona	29	65038	0	0	01/01/14
4630	Barcelona	29	0	31993	0	01/01/14
4631	Barcelona	29	0	0	33044	01/01/14
4632	Bizkaia	29	12046	0	0	01/01/14
4633	Bizkaia	29	0	6001	0	01/01/14
4634	Bizkaia	29	0	0	6045	01/01/14
4635	Burgos	29	4075	0	0	01/01/14
4636	Burgos	29	0	2122	0	01/01/14
4637	Burgos	29	0	0	1953	01/01/14
4638	Caceres	29	4809	0	0	01/01/14
4639	Caceres	29	0	2526	0	01/01/14
4640	Caceres	29	0	0	2283	01/01/14
4641	Cadiz	29	16319	0	0	01/01/14
4642	Cadiz	29	0	8268	0	01/01/14
4643	Cadiz	29	0	0	8051	01/01/14
4644	Cantabria	29	6673	0	0	01/01/14
4645	Cantabria	29	0	3363	0	01/01/14
4646	Cantabria	29	0	0	3310	01/01/14
4647	Castellon	29	6737	0	0	01/01/14
4648	Castellon	29	0	3364	0	01/01/14
4649	Castellon	29	0	0	3373	01/01/14
4650	Ciudad_Real	29	6717	0	0	01/01/14
4651	Ciudad_Real	29	0	3474	0	01/01/14
4652	Ciudad_Real	29	0	0	3243	01/01/14
4653	Cordoba	29	10104	0	0	01/01/14
4654	Cordoba	29	0	5167	0	01/01/14
4655	Cordoba	29	0	0	4937	01/01/14
4656	La_Coruña	29	12471	0	0	01/01/14
4657	La_Coruña	29	0	6305	0	01/01/14
4658	La_Coruña	29	0	0	6166	01/01/14
4659	Cuenca	29	2539	0	0	01/01/14
4660	Cuenca	29	0	1338	0	01/01/14
4661	Cuenca	29	0	0	1201	01/01/14
4662	Gipuzkoa	29	7269	0	0	01/01/14
4663	Gipuzkoa	29	0	3741	0	01/01/14
4664	Gipuzkoa	29	0	0	3528	01/01/14
4665	Girona	29	8834	0	0	01/01/14
4666	Girona	29	0	4397	0	01/01/14
4667	Girona	29	0	0	4437	01/01/14
4668	Granada	29	11899	0	0	01/01/14
4669	Granada	29	0	6013	0	01/01/14
4670	Granada	29	0	0	5886	01/01/14
4671	Guadalajara	29	3159	0	0	01/01/14
4672	Guadalajara	29	0	1605	0	01/01/14
4673	Guadalajara	29	0	0	1554	01/01/14
4674	Huelva	29	7015	0	0	01/01/14
4675	Huelva	29	0	3614	0	01/01/14
4676	Huelva	29	0	0	3401	01/01/14
4677	Huesca	29	2600	0	0	01/01/14
4678	Huesca	29	0	1399	0	01/01/14
4679	Huesca	29	0	0	1201	01/01/14
4680	Jaen	29	8266	0	0	01/01/14
4681	Jaen	29	0	4261	0	01/01/14
4682	Jaen	29	0	0	4005	01/01/14
4683	Leon	29	5474	0	0	01/01/14
4684	Leon	29	0	2921	0	01/01/14
4685	Leon	29	0	0	2552	01/01/14
4686	Lleida	29	5052	0	0	01/01/14
4687	Lleida	29	0	2568	0	01/01/14
4688	Lleida	29	0	0	2484	01/01/14
4689	Lugo	29	3786	0	0	01/01/14
4690	Lugo	29	0	1910	0	01/01/14
4691	Lugo	29	0	0	1876	01/01/14
4692	Madrid	29	81669	0	0	01/01/14
4693	Madrid	29	0	39925	0	01/01/14
4694	Madrid	29	0	0	41744	01/01/14
4695	Malaga	29	20585	0	0	01/01/14
4696	Malaga	29	0	10236	0	01/01/14
4697	Malaga	29	0	0	10348	01/01/14
4698	Murcia	29	19016	0	0	01/01/14
4699	Murcia	29	0	9500	0	01/01/14
4700	Murcia	29	0	0	9516	01/01/14
4701	Navarra	29	7232	0	0	01/01/14
4702	Navarra	29	0	3570	0	01/01/14
4703	Navarra	29	0	0	3663	01/01/14
4704	Ourense	29	3422	0	0	01/01/14
4705	Ourense	29	0	1730	0	01/01/14
4706	Ourense	29	0	0	1693	01/01/14
4707	Palencia	29	1887	0	0	01/01/14
4708	Palencia	29	0	976	0	01/01/14
4709	Palencia	29	0	0	911	01/01/14
4710	Palmas	29	14911	0	0	01/01/14
4711	Palmas	29	0	7266	0	01/01/14
4712	Palmas	29	0	0	7645	01/01/14
4713	Pontevedra	29	10840	0	0	01/01/14
4714	Pontevedra	29	0	5470	0	01/01/14
4715	Pontevedra	29	0	0	5371	01/01/14
4716	Rioja	29	3607	0	0	01/01/14
4717	Rioja	29	0	1788	0	01/01/14
4718	Rioja	29	0	0	1819	01/01/14
4719	Salamanca	29	3795	0	0	01/01/14
4720	Salamanca	29	0	1988	0	01/01/14
4721	Salamanca	29	0	0	1807	01/01/14
4722	Santa_Cruz_de_Tenerife	29	13208	0	0	01/01/14
4723	Santa_Cruz_de_Tenerife	29	0	6496	0	01/01/14
4724	Santa_Cruz_de_Tenerife	29	0	0	6713	01/01/14
4725	Segovia	29	1875	0	0	01/01/14
4726	Segovia	29	0	1014	0	01/01/14
4727	Segovia	29	0	0	861	01/01/14
4728	Sevilla	29	24777	0	0	01/01/14
4729	Sevilla	29	0	12488	0	01/01/14
4730	Sevilla	29	0	0	12289	01/01/14
4731	Soria	29	1046	0	0	01/01/14
4732	Soria	29	0	558	0	01/01/14
4733	Soria	29	0	0	489	01/01/14
4734	Tarragona	29	9626	0	0	01/01/14
4735	Tarragona	29	0	4796	0	01/01/14
4736	Tarragona	29	0	0	4829	01/01/14
4737	Teruel	29	1596	0	0	01/01/14
4738	Teruel	29	0	848	0	01/01/14
4739	Teruel	29	0	0	748	01/01/14
4740	Toledo	29	8910	0	0	01/01/14
4741	Toledo	29	0	4498	0	01/01/14
4742	Toledo	29	0	0	4412	01/01/14
4743	Valencia	29	29902	0	0	01/01/14
4744	Valencia	29	0	14953	0	01/01/14
4745	Valencia	29	0	0	14949	01/01/14
4746	Valladolid	29	5807	0	0	01/01/14
4747	Valladolid	29	0	2967	0	01/01/14
4748	Valladolid	29	0	0	2840	01/01/14
4749	Zamora	29	1984	0	0	01/01/14
4750	Zamora	29	0	1009	0	01/01/14
4751	Zamora	29	0	0	975	01/01/14
4752	Zaragoza	29	11532	0	0	01/01/14
4753	Zaragoza	29	0	5819	0	01/01/14
4754	Zaragoza	29	0	0	5713	01/01/14
4755	Ceuta	29	1320	0	0	01/01/14
4756	Ceuta	29	0	684	0	01/01/14
4757	Ceuta	29	0	0	636	01/01/14
4758	Melilla	29	1248	0	0	01/01/14
4759	Melilla	29	0	643	0	01/01/14
4760	Melilla	29	0	0	605	01/01/14
4761	Nacional	30	596114	0	0	01/01/14
4762	Nacional	30	0	298487	0	01/01/14
4763	Nacional	30	0	0	297627	01/01/14
4764	Albacete	30	5140	0	0	01/01/14
4765	Albacete	30	0	2668	0	01/01/14
4766	Albacete	30	0	0	2472	01/01/14
4767	Alicante	30	22755	0	0	01/01/14
4768	Alicante	30	0	11463	0	01/01/14
4769	Alicante	30	0	0	11292	01/01/14
4770	Almeria	30	10023	0	0	01/01/14
4771	Almeria	30	0	5137	0	01/01/14
4772	Almeria	30	0	0	4886	01/01/14
4773	Alava	30	3896	0	0	01/01/14
4774	Alava	30	0	1964	0	01/01/14
4775	Alava	30	0	0	1932	01/01/14
4776	Asturias	30	11911	0	0	01/01/14
4777	Asturias	30	0	5963	0	01/01/14
4778	Asturias	30	0	0	5948	01/01/14
4779	Avila	30	1814	0	0	01/01/14
4780	Avila	30	0	919	0	01/01/14
4781	Avila	30	0	0	895	01/01/14
4782	Badajoz	30	9007	0	0	01/01/14
4783	Badajoz	30	0	4643	0	01/01/14
4784	Badajoz	30	0	0	4363	01/01/14
4785	Islas Baleares	30	16748	0	0	01/01/14
4786	Islas Baleares	30	0	8241	0	01/01/14
4787	Islas Baleares	30	0	0	8507	01/01/14
4788	Barcelona	30	67922	0	0	01/01/14
4789	Barcelona	30	0	32960	0	01/01/14
4790	Barcelona	30	0	0	34963	01/01/14
4791	Bizkaia	30	12596	0	0	01/01/14
4792	Bizkaia	30	0	6314	0	01/01/14
4793	Bizkaia	30	0	0	6282	01/01/14
4794	Burgos	30	4227	0	0	01/01/14
4795	Burgos	30	0	2185	0	01/01/14
4796	Burgos	30	0	0	2042	01/01/14
4797	Caceres	30	4772	0	0	01/01/14
4798	Caceres	30	0	2472	0	01/01/14
4799	Caceres	30	0	0	2299	01/01/14
4800	Cadiz	30	16966	0	0	01/01/14
4801	Cadiz	30	0	8511	0	01/01/14
4802	Cadiz	30	0	0	8454	01/01/14
4803	Cantabria	30	7041	0	0	01/01/14
4804	Cantabria	30	0	3525	0	01/01/14
4805	Cantabria	30	0	0	3515	01/01/14
4806	Castellon	30	7385	0	0	01/01/14
4807	Castellon	30	0	3789	0	01/01/14
4808	Castellon	30	0	0	3595	01/01/14
4809	Ciudad_Real	30	6949	0	0	01/01/14
4810	Ciudad_Real	30	0	3663	0	01/01/14
4811	Ciudad_Real	30	0	0	3286	01/01/14
4812	Cordoba	30	10490	0	0	01/01/14
4813	Cordoba	30	0	5373	0	01/01/14
4814	Cordoba	30	0	0	5117	01/01/14
4815	La_Coruña	30	13442	0	0	01/01/14
4816	La_Coruña	30	0	6707	0	01/01/14
4817	La_Coruña	30	0	0	6735	01/01/14
4818	Cuenca	30	2557	0	0	01/01/14
4819	Cuenca	30	0	1382	0	01/01/14
4820	Cuenca	30	0	0	1175	01/01/14
4821	Gipuzkoa	30	7500	0	0	01/01/14
4822	Gipuzkoa	30	0	3745	0	01/01/14
4823	Gipuzkoa	30	0	0	3756	01/01/14
4824	Girona	30	9266	0	0	01/01/14
4825	Girona	30	0	4650	0	01/01/14
4826	Girona	30	0	0	4616	01/01/14
4827	Granada	30	12335	0	0	01/01/14
4828	Granada	30	0	6252	0	01/01/14
4829	Granada	30	0	0	6083	01/01/14
4830	Guadalajara	30	3302	0	0	01/01/14
4831	Guadalajara	30	0	1692	0	01/01/14
4832	Guadalajara	30	0	0	1610	01/01/14
4833	Huelva	30	7212	0	0	01/01/14
4834	Huelva	30	0	3680	0	01/01/14
4835	Huelva	30	0	0	3533	01/01/14
4836	Huesca	30	2581	0	0	01/01/14
4837	Huesca	30	0	1381	0	01/01/14
4838	Huesca	30	0	0	1200	01/01/14
4839	Jaen	30	8495	0	0	01/01/14
4840	Jaen	30	0	4390	0	01/01/14
4841	Jaen	30	0	0	4105	01/01/14
4842	Leon	30	5749	0	0	01/01/14
4843	Leon	30	0	3008	0	01/01/14
4844	Leon	30	0	0	2741	01/01/14
4845	Lleida	30	5377	0	0	01/01/14
4846	Lleida	30	0	2836	0	01/01/14
4847	Lleida	30	0	0	2541	01/01/14
4848	Lugo	30	3954	0	0	01/01/14
4849	Lugo	30	0	1987	0	01/01/14
4850	Lugo	30	0	0	1968	01/01/14
4851	Madrid	30	86921	0	0	01/01/14
4852	Madrid	30	0	42555	0	01/01/14
4853	Madrid	30	0	0	44366	01/01/14
4854	Malaga	30	21610	0	0	01/01/14
4855	Malaga	30	0	10554	0	01/01/14
4856	Malaga	30	0	0	11056	01/01/14
4857	Murcia	30	19744	0	0	01/01/14
4858	Murcia	30	0	9941	0	01/01/14
4859	Murcia	30	0	0	9804	01/01/14
4860	Navarra	30	7521	0	0	01/01/14
4861	Navarra	30	0	3792	0	01/01/14
4862	Navarra	30	0	0	3730	01/01/14
4863	Ourense	30	3539	0	0	01/01/14
4864	Ourense	30	0	1840	0	01/01/14
4865	Ourense	30	0	0	1699	01/01/14
4866	Palencia	30	1963	0	0	01/01/14
4867	Palencia	30	0	1016	0	01/01/14
4868	Palencia	30	0	0	947	01/01/14
4869	Palmas	30	15478	0	0	01/01/14
4870	Palmas	30	0	7629	0	01/01/14
4871	Palmas	30	0	0	7849	01/01/14
4872	Pontevedra	30	11522	0	0	01/01/14
4873	Pontevedra	30	0	5874	0	01/01/14
4874	Pontevedra	30	0	0	5648	01/01/14
4875	Rioja	30	3734	0	0	01/01/14
4876	Rioja	30	0	1843	0	01/01/14
4877	Rioja	30	0	0	1890	01/01/14
4878	Salamanca	30	4008	0	0	01/01/14
4879	Salamanca	30	0	2070	0	01/01/14
4880	Salamanca	30	0	0	1938	01/01/14
4881	Santa_Cruz_de_Tenerife	30	13847	0	0	01/01/14
4882	Santa_Cruz_de_Tenerife	30	0	6827	0	01/01/14
4883	Santa_Cruz_de_Tenerife	30	0	0	7020	01/01/14
4884	Segovia	30	1846	0	0	01/01/14
4885	Segovia	30	0	965	0	01/01/14
4886	Segovia	30	0	0	880	01/01/14
4887	Sevilla	30	26014	0	0	01/01/14
4888	Sevilla	30	0	13021	0	01/01/14
4889	Sevilla	30	0	0	12994	01/01/14
